vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
315723,12/27/24,1/2/25,1,4
315982,12/27/24,12/31/24,2,2
334936,12/27/24,3/26/25,1,63
334225,12/27/24,,1,238
316599,12/27/24,12/31/24,3,2
332222,12/27/24,1/8/25,1,8
335080,12/27/24,1/8/25,1,8
312301,12/27/24,12/28/24,3,1
336166,12/26/24,4/28/25,1,88
334142,12/26/24,,1,239
318804,12/26/24,12/31/24,1,3
307931,12/26/24,12/31/24,1,3
318458,12/26/24,12/31/24,2,3
315965,12/25/24,1/3/25,1,7
271203,12/25/24,3/26/25,2,13
326759,12/25/24,12/28/24,1,3
331667,12/25/24,12/28/24,3,3
307610,12/25/24,12/27/24,1,2
315861,12/25/24,12/31/24,1,4
319727,12/25/24,1/7/25,1,9
307459,12/24/24,12/31/24,3,5
336389,12/24/24,12/28/24,1,4
315149,12/24/24,12/31/24,1,5
319760,12/24/24,1/2/25,1,7
328981,12/24/24,12/28/24,1,4
317214,12/24/24,1/2/25,1,7
312351,12/24/24,1/7/25,1,10
312361,12/24/24,12/27/24,1,3
320045,12/24/24,12/31/24,8,5
318769,12/24/24,12/27/24,1,3
318002,12/24/24,12/31/24,8,5
307508,12/24/24,12/28/24,1,4
307764,12/24/24,1/2/25,1,7
316479,12/24/24,12/28/24,1,4
321345,12/24/24,12/31/24,1,5
318530,12/24/24,12/27/24,1,3
318788,12/24/24,1/4/25,2,9
318788,12/24/24,1/4/25,6,0
307525,12/24/24,12/27/24,1,3
317006,12/24/24,12/31/24,8,5
318799,12/24/24,12/26/24,1,2
324437,12/24/24,1/7/25,1,10
333654,12/24/24,,1,241
332891,12/24/24,2/4/25,2,30
317021,12/24/24,1/1/25,1,6
331359,12/24/24,1/1/25,1,6
335714,12/24/24,1/21/25,1,20
317026,12/24/24,1/3/25,1,8
317286,12/24/24,1/4/25,8,9
320112,12/24/24,12/28/24,3,4
315771,12/24/24,12/31/24,1,5
330369,12/24/24,12/28/24,1,4
307589,12/24/24,12/31/24,8,5
318597,12/24/24,12/31/24,1,5
315786,12/24/24,12/28/24,1,4
312206,12/24/24,12/28/24,1,4
326291,12/24/24,12/27/24,8,3
318617,12/24/24,12/28/24,3,4
323745,12/24/24,12/27/24,3,3
315810,12/24/24,12/27/24,1,3
315811,12/24/24,12/27/24,3,3
315301,12/24/24,12/28/24,3,4
303272,12/24/24,12/31/24,1,5
318632,12/24/24,12/31/24,1,5
333483,12/24/24,,1,241
318647,12/24/24,1/2/25,1,7
332474,12/24/24,1/10/25,1,13
318650,12/24/24,12/31/24,1,5
328896,12/24/24,12/27/24,1,3
307136,12/24/24,1/4/25,1,9
316109,12/24/24,12/31/24,8,5
307922,12/24/24,12/27/24,2,3
312276,12/24/24,1/3/25,1,8
320982,12/24/24,12/26/24,2,2
329179,12/24/24,12/27/24,1,3
326619,12/24/24,1/2/25,2,7
276957,12/24/24,12/27/24,8,3
317406,12/24/24,1/3/25,1,8
304614,12/24/24,12/26/24,1,2
316400,12/24/24,12/26/24,1,2
317168,12/24/24,12/31/24,8,5
317169,12/24/24,12/31/24,1,5
318453,12/24/24,12/27/24,1,3
307725,12/21/24,12/26/24,1,3
315918,12/21/24,12/26/24,2,3
316432,12/21/24,12/28/24,3,5
316436,12/21/24,12/31/24,1,6
322580,12/21/24,12/31/24,1,6
299285,12/21/24,12/28/24,8,5
316184,12/21/24,12/28/24,8,5
317208,12/21/24,12/31/24,2,6
315170,12/21/24,12/31/24,1,6
319269,12/21/24,1/7/25,8,11
289073,12/21/24,1/8/25,1,5
312385,12/21/24,12/28/24,1,5
315471,12/21/24,12/28/24,1,5
330333,12/21/24,12/31/24,8,6
330335,12/21/24,12/28/24,1,5
316516,12/21/24,1/7/25,3,11
332393,12/21/24,2/4/25,1,31
320112,12/21/24,12/21/24,1,0
307328,12/21/24,12/28/24,8,5
307845,12/21/24,12/28/24,1,5
316811,12/21/24,1/7/25,1,11
330399,12/21/24,12/31/24,1,6
322975,12/21/24,12/31/24,1,6
312230,12/21/24,12/31/24,1,6
307881,12/21/24,1/7/25,1,11
304053,12/21/24,12/28/24,1,5
325061,12/21/24,12/28/24,2,5
315847,12/21/24,12/28/24,1,5
332234,12/21/24,1/9/25,1,13
317654,12/21/24,1/1/25,1,7
336350,12/21/24,1/7/25,1,0
316395,12/21/24,12/27/24,1,4
326132,12/21/24,12/31/24,2,6
307712,12/20/24,12/28/24,1,6
333580,12/20/24,,1,243
307739,12/20/24,12/24/24,1,2
316733,12/20/24,12/26/24,8,4
316514,12/20/24,12/31/24,2,7
316260,12/20/24,1/4/25,1,11
315259,12/20/24,12/26/24,1,4
277381,12/20/24,12/31/24,8,7
336529,12/20/24,12/31/24,1,7
329883,12/20/24,12/28/24,1,6
318374,12/20/24,12/31/24,2,7
273342,12/20/24,1/21/25,1,22
307411,12/20/24,12/27/24,1,5
336373,12/20/24,12/31/24,1,7
326136,12/20/24,12/31/24,1,7
303932,12/19/24,12/31/24,1,8
270653,12/19/24,12/28/24,1,7
325448,12/19/24,1/2/25,8,10
312399,12/19/24,12/27/24,1,6
312149,12/19/24,1/1/25,8,9
307551,12/19/24,12/31/24,1,8
318823,12/19/24,1/3/25,1,11
316529,12/19/24,12/31/24,3,8
331641,12/19/24,12/28/24,1,7
277369,12/19/24,12/31/24,1,8
307843,12/19/24,1/4/25,1,12
329105,12/19/24,12/26/24,1,5
312215,12/19/24,12/24/24,8,3
330392,12/19/24,12/31/24,1,8
317081,12/19/24,12/27/24,8,6
338337,12/19/24,,6,0
307624,12/19/24,12/27/24,8,6
287154,12/19/24,12/28/24,1,7
321983,12/19/24,12/25/24,1,4
307163,12/19/24,12/31/24,1,8
312541,12/19/24,1/2/25,1,10
331235,12/19/24,12/27/24,8,6
318703,12/19/24,1/7/25,1,13
307449,12/19/24,12/31/24,1,8
336192,12/18/24,1/15/25,1,20
317274,12/18/24,12/24/24,1,4
316526,12/18/24,12/27/24,1,7
318626,12/18/24,12/31/24,1,9
326306,12/18/24,12/24/24,1,4
315818,12/18/24,12/31/24,1,9
315830,12/18/24,12/28/24,1,8
333506,12/18/24,1/18/25,1,23
301513,12/18/24,9/10/25,2,38
289487,12/18/24,5/24/25,1,45
317149,12/18/24,1/1/25,1,10
322820,12/17/24,12/21/24,8,4
278292,12/17/24,12/20/24,1,3
317482,12/17/24,12/27/24,8,8
327215,12/17/24,12/21/24,1,4
335936,12/17/24,3/26/25,1,71
334672,12/17/24,1/22/25,3,26
317804,12/17/24,1/3/25,1,13
307312,12/17/24,12/20/24,1,3
330353,12/17/24,12/28/24,1,9
307836,12/17/24,12/31/24,1,10
332159,12/17/24,1/22/25,8,26
316544,12/17/24,12/31/24,1,10
336018,12/17/24,1/9/25,1,17
312472,12/17/24,12/26/24,1,7
315545,12/17/24,1/2/25,1,12
316577,12/17/24,12/21/24,1,4
318371,12/17/24,12/27/24,3,8
278442,12/17/24,12/21/24,8,4
335275,12/17/24,2/15/25,1,44
332464,12/17/24,4/9/25,1,81
315574,12/17/24,12/24/24,8,5
316856,12/17/24,12/28/24,1,9
316349,12/17/24,12/24/24,1,5
315333,12/17/24,12/24/24,1,5
316113,12/17/24,1/2/25,1,12
320982,12/17/24,12/20/24,2,3
329695,12/17/24,12/19/24,3,2
316654,12/17/24,1/1/25,1,11
316656,12/17/24,12/24/24,8,5
332531,12/17/24,1/24/25,1,28
329222,12/14/24,12/31/24,2,11
321304,12/14/24,12/24/24,2,6
289077,12/14/24,2/8/25,1,16
316215,12/14/24,12/18/24,1,2
288876,12/14/24,12/21/24,1,2
327304,12/14/24,12/17/24,3,1
329913,12/14/24,12/24/24,1,6
336352,12/14/24,12/26/24,1,8
315274,12/13/24,1/3/25,3,15
335836,12/13/24,2/25/25,1,52
317168,12/13/24,12/19/24,1,4
315138,12/12/24,12/18/24,1,4
307719,12/12/24,12/31/24,1,13
315209,12/12/24,12/25/24,2,9
312198,12/12/24,12/31/24,1,13
307632,12/12/24,1/7/25,1,18
317126,12/12/24,12/18/24,1,4
321235,12/12/24,12/17/24,2,0
321235,12/12/24,12/17/24,2,3
276957,12/12/24,12/14/24,8,2
319760,12/11/24,12/17/24,8,4
316253,12/11/24,12/14/24,8,3
326767,12/11/24,12/14/24,2,3
332422,12/11/24,4/1/25,1,79
277927,12/11/24,12/17/24,3,4
286661,12/11/24,4/9/25,1,17
326088,12/11/24,12/18/24,8,5
280803,12/11/24,12/17/24,3,4
264424,12/11/24,3/26/25,1,15
307755,12/10/24,1/7/25,1,20
317232,12/10/24,12/26/24,1,12
325696,12/10/24,12/31/24,1,15
315517,12/10/24,12/17/24,1,5
333182,12/10/24,4/16/25,1,91
315272,12/10/24,12/24/24,8,10
316305,12/10/24,1/3/25,1,18
316052,12/10/24,12/14/24,1,4
316578,12/10/24,12/17/24,8,5
323774,12/10/24,12/12/24,3,2
280271,12/10/24,12/28/24,1,14
335835,12/10/24,2/8/25,1,44
317921,12/10/24,12/14/24,3,4
307696,12/10/24,12/20/24,1,8
334326,12/10/24,2/19/25,1,51
307466,12/7/24,12/17/24,1,6
334099,12/7/24,1/14/25,1,26
307738,12/7/24,12/28/24,8,15
335142,12/7/24,9/25/25,8,204
316260,12/7/24,12/12/24,1,3
318604,12/7/24,12/21/24,1,10
317096,12/7/24,12/11/24,1,2
334807,12/7/24,1/8/25,1,22
317012,12/6/24,12/31/24,1,17
316246,12/6/24,12/17/24,1,7
317804,12/6/24,12/11/24,1,3
332417,12/6/24,5/10/25,1,111
303749,12/6/24,12/17/24,1,7
324998,12/6/24,12/12/24,1,4
315786,12/6/24,12/17/24,8,7
315538,12/6/24,12/14/24,2,6
304614,12/6/24,12/10/24,1,2
318788,12/5/24,12/10/24,2,3
329289,12/5/24,12/12/24,1,5
318823,12/5/24,12/11/24,1,4
330382,12/5/24,12/10/24,1,3
316566,12/5/24,12/24/24,8,13
316357,12/5/24,12/10/24,8,3
318492,12/4/24,12/10/24,1,4
318526,12/4/24,12/10/24,2,4
316245,12/4/24,12/7/24,3,3
331647,12/4/24,12/11/24,1,5
316543,12/4/24,12/7/24,1,3
304540,12/4/24,12/21/24,1,13
328881,12/4/24,12/13/24,1,7
280803,12/4/24,12/11/24,3,5
328951,12/4/24,12/10/24,8,4
329220,12/3/24,12/10/24,2,5
321298,12/3/24,12/7/24,1,4
316733,12/3/24,12/7/24,8,4
330341,12/3/24,12/7/24,1,4
316519,12/3/24,12/7/24,1,4
312169,12/3/24,12/19/24,8,12
312455,12/3/24,12/18/24,3,11
315338,12/3/24,12/17/24,8,10
335053,12/3/24,,1,256
341976,12/3/24,,6,0
317608,11/30/24,12/17/24,1,11
315190,11/29/24,12/3/24,8,2
318357,11/29/24,12/3/24,8,2
300701,11/29/24,12/31/24,1,22
316357,11/29/24,12/3/24,8,2
329210,11/29/24,12/10/24,8,7
307487,11/28/24,12/3/24,1,3
312123,11/28/24,12/3/24,8,3
312446,11/28/24,12/3/24,8,3
318626,11/28/24,11/30/24,1,2
321990,11/28/24,12/12/24,1,10
317155,11/28/24,11/30/24,1,2
304614,11/28/24,11/30/24,1,2
315636,11/28/24,12/3/24,1,3
330752,11/27/24,,2,53
330764,11/27/24,,2,53
316432,11/27/24,11/30/24,3,3
319250,11/27/24,12/3/24,1,4
276757,11/27/24,12/3/24,8,4
316184,11/27/24,12/3/24,8,4
279835,11/27/24,11/30/24,3,3
317992,11/27/24,12/3/24,1,4
318769,11/27/24,11/30/24,1,3
316210,11/27/24,12/3/24,1,4
270653,11/27/24,12/3/24,1,4
316479,11/27/24,12/5/24,1,6
318530,11/27/24,11/30/24,1,3
321351,11/27/24,12/4/24,1,1
332386,11/27/24,5/24/25,1,128
316002,11/27/24,11/30/24,2,3
319608,11/27/24,12/7/24,2,8
312191,11/27/24,12/3/24,8,4
312206,11/27/24,11/30/24,1,3
330392,11/27/24,12/4/24,1,5
329883,11/27/24,12/6/24,1,7
318632,11/27/24,12/3/24,1,4
320944,11/27/24,12/3/24,1,4
317620,11/27/24,12/3/24,1,4
321212,11/27/24,12/3/24,8,4
328896,11/27/24,11/30/24,1,3
315347,11/27/24,11/30/24,3,3
292564,11/27/24,12/10/24,1,9
317145,11/27/24,12/3/24,1,4
336090,11/27/24,7/9/25,1,156
280541,11/27/24,12/3/24,2,4
276456,11/27/24,11/29/24,1,2
318698,11/27/24,12/3/24,1,4
316400,11/27/24,12/3/24,1,4
307459,11/26/24,11/30/24,3,4
329227,11/26/24,12/3/24,1,5
315660,11/26/24,11/29/24,1,3
317200,11/26/24,12/5/24,1,7
279831,11/26/24,11/30/24,1,4
316709,11/26/24,12/4/24,8,6
327222,11/26/24,11/30/24,1,4
316739,11/26/24,12/3/24,1,5
316232,11/26/24,11/30/24,8,4
336973,11/26/24,2/26/25,1,66
316498,11/26/24,12/3/24,1,5
317268,11/26/24,12/3/24,1,5
324437,11/26/24,11/30/24,1,4
326491,11/26/24,11/30/24,8,4
328028,11/26/24,12/3/24,1,5
316512,11/26/24,12/3/24,8,5
316772,11/26/24,12/3/24,6,0
317286,11/26/24,12/4/24,8,6
316522,11/26/24,12/3/24,1,5
327019,11/26/24,11/30/24,1,4
318833,11/26/24,11/30/24,8,4
277107,11/26/24,12/3/24,1,5
330356,11/26/24,12/3/24,8,5
330364,11/26/24,11/30/24,1,4
169087,11/26/24,12/5/24,2,7
312198,11/26/24,11/29/24,8,3
318343,11/26/24,12/3/24,1,5
326291,11/26/24,12/3/24,1,5
304532,11/26/24,12/3/24,1,5
315801,11/26/24,12/3/24,3,5
316571,11/26/24,12/4/24,1,6
321692,11/26/24,11/30/24,2,4
328869,11/26/24,11/30/24,1,4
307877,11/26/24,11/28/24,1,2
317099,11/26/24,12/3/24,1,5
327857,11/26/24,12/3/24,1,0
327857,11/26/24,12/3/24,1,5
304305,11/26/24,12/3/24,1,5
320693,11/26/24,12/3/24,8,5
315574,11/26/24,11/26/24,8,0
327095,11/26/24,11/30/24,1,4
307148,11/26/24,12/3/24,8,5
315596,11/26/24,12/4/24,8,6
328909,11/26/24,12/3/24,8,5
280271,11/26/24,12/5/24,1,7
312276,11/26/24,11/30/24,1,4
317399,11/26/24,11/30/24,8,4
316120,11/26/24,12/3/24,2,5
329178,11/26/24,12/3/24,1,5
315610,11/26/24,12/4/24,1,6
307931,11/26/24,12/3/24,1,5
318443,11/26/24,12/3/24,1,5
316655,11/26/24,12/3/24,1,5
317168,11/26/24,12/3/24,8,5
319475,11/26/24,12/10/24,1,10
339957,11/26/24,7/19/25,1,165
333308,11/26/24,1/10/25,1,32
316928,11/23/24,12/10/24,1,11
317442,11/23/24,11/28/24,8,3
316422,11/23/24,11/29/24,1,4
316424,11/23/24,12/3/24,1,6
307725,11/23/24,12/10/24,1,11
318015,11/23/24,12/3/24,3,6
318788,11/23/24,11/30/24,2,5
312399,11/23/24,12/6/24,1,9
315477,11/23/24,12/7/24,1,10
303484,11/23/24,12/5/24,1,8
315806,11/23/24,11/29/24,1,4
315810,11/23/24,11/30/24,1,5
317090,11/23/24,12/3/24,3,6
327334,11/23/24,12/4/24,1,7
320715,11/23/24,12/3/24,1,6
320982,11/23/24,11/29/24,8,4
317406,11/23/24,12/3/24,1,6
316387,11/23/24,12/3/24,1,6
318703,11/23/24,12/10/24,1,11
315429,11/22/24,12/3/24,1,7
307755,11/22/24,11/26/24,1,2
303151,11/22/24,11/30/24,8,6
306744,11/22/24,12/17/24,8,17
316831,11/22/24,11/26/24,3,2
307617,11/22/24,11/30/24,1,6
304053,11/22/24,11/26/24,1,2
329179,11/22/24,11/30/24,1,6
307720,11/21/24,11/26/24,8,3
307470,11/21/24,12/3/24,8,8
307738,11/21/24,11/26/24,8,3
317475,11/21/24,12/6/24,8,11
312362,11/21/24,11/26/24,1,3
336972,11/21/24,2/1/25,8,52
315223,11/21/24,12/3/24,2,8
316260,11/21/24,11/26/24,1,3
328809,11/21/24,12/3/24,8,8
312177,11/21/24,12/3/24,1,8
330361,11/21/24,12/3/24,1,8
315272,11/21/24,11/26/24,8,3
318626,11/21/24,11/26/24,1,3
315301,11/21/24,12/3/24,3,8
268973,11/21/24,11/26/24,3,3
315833,11/21/24,11/26/24,1,3
316628,11/21/24,12/4/24,1,9
315606,11/21/24,,6,0
276957,11/21/24,11/22/24,8,1
307719,11/20/24,11/26/24,1,4
317206,11/20/24,12/3/24,1,9
335389,11/20/24,2/19/25,8,65
320822,11/20/24,2/27/25,8,71
303756,11/20/24,2/5/25,2,11
315536,11/20/24,11/26/24,1,4
332255,11/20/24,4/22/25,8,109
325920,11/19/24,12/6/24,8,13
316215,11/19/24,11/26/24,1,5
315962,11/19/24,12/4/24,8,11
301657,11/19/24,11/23/24,8,4
316509,11/19/24,11/21/24,1,2
317280,11/19/24,11/26/24,8,5
316016,11/19/24,11/26/24,8,5
301693,11/19/24,11/23/24,1,4
315517,11/19/24,12/3/24,1,10
317312,11/19/24,11/22/24,8,3
316297,11/19/24,11/26/24,1,5
318355,11/19/24,12/5/24,1,12
330397,11/19/24,11/26/24,8,5
278429,11/19/24,12/3/24,1,10
315831,11/19/24,11/28/24,8,7
318458,11/19/24,11/26/24,2,5
303129,11/16/24,,1,109
316442,11/16/24,12/7/24,1,15
289646,11/16/24,11/23/24,1,2
312191,11/16/24,11/20/24,8,2
288907,11/16/24,11/27/24,1,3
312206,11/16/24,11/16/24,3,0
288149,11/16/24,1/18/25,1,18
323633,11/15/24,12/3/24,8,12
317082,11/15/24,11/22/24,8,5
315583,11/15/24,11/26/24,8,7
307523,11/14/24,11/22/24,1,6
312135,11/14/24,12/4/24,8,14
304260,11/14/24,11/19/24,1,3
327827,11/14/24,11/19/24,1,3
328881,11/14/24,11/22/24,8,6
318391,11/14/24,11/21/24,1,5
319683,11/14/24,11/19/24,1,3
329179,11/14/24,11/19/24,1,3
330615,11/13/24,,2,55
322187,11/13/24,11/19/24,1,4
317075,11/13/24,11/21/24,3,6
304533,11/13/24,11/19/24,1,4
301022,11/13/24,6/4/25,1,58
323807,11/13/24,11/19/24,8,4
315617,11/13/24,11/19/24,8,4
307691,11/13/24,11/21/24,3,6
316395,11/13/24,11/19/24,1,4
319749,11/12/24,11/19/24,1,5
329241,11/12/24,11/19/24,1,5
318494,11/12/24,11/19/24,8,5
329255,11/12/24,11/19/24,2,5
316711,11/12/24,11/19/24,8,5
315196,11/12/24,11/19/24,2,5
326484,11/12/24,11/19/24,1,5
316246,11/12/24,11/16/24,1,4
318560,11/12/24,11/19/24,1,5
315261,11/12/24,11/16/24,1,4
312192,11/12/24,11/14/24,8,2
316550,11/12/24,11/16/24,8,4
281242,11/12/24,1/1/25,1,36
321235,11/12/24,11/19/24,2,5
315622,11/12/24,11/19/24,8,5
315386,11/12/24,11/19/24,8,5
317804,11/9/24,11/12/24,1,1
319683,11/9/24,11/12/24,1,1
276957,11/9/24,11/12/24,8,1
319727,11/9/24,11/9/24,1,0
316432,11/8/24,11/12/24,3,2
328225,11/8/24,11/12/24,1,2
312399,11/8/24,11/12/24,1,2
324437,11/8/24,11/13/24,1,3
315498,11/8/24,11/13/24,1,3
304761,11/8/24,12/21/24,1,31
315527,11/8/24,11/12/24,3,2
323735,11/8/24,11/14/24,1,4
327334,11/8/24,11/19/24,1,7
316626,11/8/24,11/14/24,3,4
307674,11/8/24,12/3/24,1,17
316656,11/8/24,11/20/24,8,8
326905,11/8/24,12/3/24,1,17
316184,11/7/24,11/9/24,8,2
332574,11/7/24,6/7/25,8,152
315982,11/7/24,11/13/24,8,4
329042,11/7/24,11/8/24,1,1
304530,11/7/24,11/20/24,1,9
329135,11/7/24,11/19/24,2,8
279523,11/7/24,11/9/24,2,2
307449,11/7/24,12/3/24,1,18
307459,11/6/24,11/9/24,3,3
307739,11/6/24,11/19/24,1,9
330036,11/6/24,11/12/24,8,4
327508,11/6/24,4/30/25,1,25
316772,11/6/24,11/12/24,1,4
315760,11/6/24,11/30/24,1,18
315811,11/6/24,11/12/24,3,4
316344,11/6/24,11/12/24,3,4
329953,11/6/24,11/12/24,8,4
329188,11/6/24,11/19/24,1,9
320485,11/6/24,2/8/25,1,27
317418,11/6/24,11/14/24,1,6
332274,11/6/24,8/21/25,8,202
328951,11/6/24,11/9/24,8,3
276741,11/5/24,11/8/24,1,3
317221,11/5/24,11/19/24,1,10
319791,11/5/24,11/12/24,8,5
318769,11/5/24,11/12/24,1,5
318526,11/5/24,11/12/24,2,5
326725,11/5/24,11/12/24,1,5
315471,11/5/24,11/12/24,1,5
307864,11/5/24,11/12/24,1,5
315801,11/5/24,11/12/24,3,5
307632,11/5/24,11/15/24,8,8
315342,11/5/24,11/8/24,2,3
307933,11/5/24,11/7/24,8,2
318685,11/5/24,11/14/24,8,7
317157,11/5/24,12/12/24,1,27
275431,11/5/24,11/9/24,8,4
312301,11/5/24,11/9/24,1,4
289794,11/2/24,11/16/24,1,4
303122,11/2/24,12/4/24,8,22
315422,11/2/24,11/12/24,1,6
324158,11/2/24,11/12/24,1,6
328876,11/2/24,11/8/24,8,4
336844,11/2/24,3/26/25,2,102
329689,11/2/24,11/12/24,1,6
307470,11/1/24,11/9/24,8,6
315965,11/1/24,11/12/24,1,7
316529,11/1/24,11/12/24,3,7
316532,11/1/24,12/3/24,1,22
318604,11/1/24,11/15/24,1,10
315316,11/1/24,11/8/24,8,5
335576,11/1/24,,1,278
332762,11/1/24,,1,278
321003,11/1/24,12/3/24,1,22
318703,11/1/24,11/12/24,1,7
307446,11/1/24,11/8/24,1,5
333325,10/31/24,5/7/25,1,134
304188,10/31/24,11/8/24,1,6
315737,10/31/24,11/5/24,1,3
312191,10/31/24,11/2/24,8,2
307845,10/31/24,11/5/24,1,3
332427,10/31/24,5/14/25,1,139
320454,10/31/24,11/12/24,1,8
325116,10/31/24,11/5/24,1,3
264194,10/30/24,5/14/25,1,28
276757,10/30/24,11/5/24,8,4
333855,10/30/24,1/14/25,1,54
317992,10/30/24,11/7/24,1,6
307765,10/30/24,11/21/24,1,16
265064,10/30/24,,1,57
315515,10/30/24,11/5/24,1,4
312446,10/30/24,11/5/24,8,4
327817,10/30/24,11/6/24,1,1
316050,10/30/24,11/5/24,1,4
317620,10/30/24,11/5/24,1,4
312513,10/30/24,11/5/24,1,4
322272,10/30/24,,1,114
307459,10/29/24,11/2/24,3,4
318469,10/29/24,11/1/24,2,3
329223,10/29/24,11/2/24,1,4
329241,10/29/24,11/5/24,1,5
317482,10/29/24,11/5/24,8,5
315971,10/29/24,11/1/24,1,3
291158,10/29/24,11/5/24,1,5
318553,10/29/24,11/5/24,1,5
316260,10/29/24,11/1/24,1,3
330341,10/29/24,11/5/24,1,5
277868,10/29/24,11/5/24,8,5
336238,10/29/24,,6,0
312197,10/29/24,11/2/24,1,4
318350,10/29/24,11/2/24,3,4
312499,10/29/24,11/5/24,8,5
330169,10/29/24,11/5/24,8,5
307899,10/29/24,11/6/24,8,6
325059,10/29/24,10/30/24,1,1
312262,10/29/24,11/5/24,8,5
317168,10/29/24,11/5/24,8,5
318461,10/29/24,10/30/24,1,0
329255,10/26/24,10/31/24,2,3
312123,10/26/24,11/2/24,8,5
278616,10/26/24,11/5/24,8,6
323942,10/26/24,10/31/24,8,3
301682,10/26/24,2/22/25,1,34
318338,10/26/24,10/30/24,1,2
333960,10/26/24,,6,0
316578,10/26/24,11/1/24,8,4
327862,10/26/24,11/5/24,1,6
288707,10/26/24,1/15/25,1,23
318673,10/26/24,11/5/24,2,6
330482,10/26/24,11/5/24,8,6
316198,10/25/24,11/2/24,8,6
318526,10/25/24,10/30/24,2,3
315992,10/25/24,10/29/24,1,2
315235,10/25/24,11/6/24,1,8
317292,10/25/24,11/6/24,1,8
330392,10/25/24,11/5/24,1,7
307877,10/25/24,10/29/24,1,2
320944,10/25/24,11/2/24,1,6
315587,10/25/24,11/2/24,1,6
279523,10/25/24,10/30/24,2,3
329209,10/25/24,10/29/24,1,2
270653,10/24/24,10/29/24,8,3
316483,10/24/24,10/29/24,1,3
319813,10/24/24,10/30/24,1,4
324437,10/24/24,10/30/24,1,4
328024,10/24/24,11/5/24,1,8
274576,10/24/24,10/29/24,8,3
329105,10/24/24,10/29/24,1,3
318626,10/24/24,10/29/24,1,3
316838,10/24/24,10/29/24,1,3
327334,10/24/24,10/30/24,1,4
307881,10/24/24,11/5/24,1,8
317157,10/24/24,10/29/24,1,3
318443,10/24/24,11/5/24,8,8
319756,10/23/24,10/29/24,8,4
329240,10/23/24,10/29/24,8,4
315934,10/23/24,11/16/24,2,18
322350,10/23/24,,1,0
326767,10/23/24,10/29/24,1,4
330365,10/23/24,11/7/24,8,11
307328,10/23/24,10/29/24,8,4
344449,10/23/24,,2,58
263861,10/23/24,5/7/25,2,28
316349,10/23/24,11/19/24,1,19
270038,10/23/24,4/23/25,2,26
326105,10/23/24,11/5/24,1,9
317921,10/23/24,11/5/24,3,9
316391,10/23/24,10/25/24,1,2
321540,10/22/24,10/29/24,8,5
317960,10/22/24,10/26/24,3,4
329227,10/22/24,10/29/24,1,5
315918,10/22/24,10/29/24,2,5
322592,10/22/24,10/29/24,8,5
319269,10/22/24,10/29/24,8,5
279606,10/22/24,10/26/24,2,4
329532,10/22/24,10/26/24,2,4
316733,10/22/24,10/29/24,8,5
318560,10/22/24,10/29/24,1,5
316260,10/22/24,10/25/24,1,3
315508,10/22/24,10/29/24,8,5
277113,10/22/24,11/1/24,1,8
315769,10/22/24,11/8/24,1,13
316544,10/22/24,10/29/24,1,5
303745,10/22/24,10/29/24,1,5
318366,10/22/24,10/30/24,1,6
312482,10/22/24,10/29/24,1,5
316856,10/22/24,10/30/24,1,6
307160,10/22/24,10/31/24,8,7
329447,10/22/24,10/29/24,8,5
276969,10/22/24,10/25/24,2,3
307434,10/22/24,10/26/24,1,4
318449,10/22/24,10/23/24,2,1
321345,10/19/24,10/29/24,1,6
326491,10/19/24,10/29/24,8,6
316253,10/19/24,10/25/24,8,4
316017,10/19/24,10/23/24,1,2
315517,10/19/24,11/12/24,1,16
325501,10/19/24,10/25/24,1,4
316307,10/19/24,11/5/24,8,11
328860,10/19/24,11/12/24,8,16
312538,10/19/24,11/6/24,1,12
329188,10/19/24,10/23/24,1,2
329447,10/19/24,10/19/24,1,0
329229,10/18/24,10/29/24,1,7
307855,10/18/24,10/25/24,8,5
328210,10/17/24,10/22/24,1,3
321820,10/17/24,10/29/24,1,8
327478,10/17/24,10/19/24,1,2
316509,10/17/24,10/22/24,1,3
307045,10/17/24,10/23/24,1,4
315770,10/17/24,10/22/24,3,3
315786,10/17/24,10/30/24,8,9
312215,10/17/24,10/22/24,8,3
327122,10/17/24,10/22/24,1,3
326905,10/17/24,10/22/24,1,3
279303,10/16/24,10/22/24,1,4
329497,10/16/24,10/8/25,2,51
299293,10/16/24,10/31/24,1,11
323713,10/16/24,11/1/24,1,12
300707,10/16/24,10/29/24,1,9
303272,10/16/24,11/12/24,1,19
325863,10/16/24,10/30/24,1,10
315883,10/16/24,10/23/24,1,5
326894,10/16/24,,1,59
312309,10/16/24,10/24/24,3,6
274434,10/15/24,10/26/24,8,9
307470,10/15/24,10/23/24,8,6
324892,10/15/24,10/23/24,3,6
307744,10/15/24,10/18/24,8,3
315965,10/15/24,10/22/24,1,5
326725,10/15/24,10/18/24,1,3
315992,10/15/24,10/18/24,1,3
318553,10/15/24,10/19/24,1,4
316016,10/15/24,10/29/24,8,10
320112,10/15/24,10/19/24,3,4
307843,10/15/24,11/5/24,1,15
315524,10/15/24,10/18/24,1,3
317078,10/15/24,11/5/24,1,15
274585,10/15/24,11/5/24,1,15
316596,10/15/24,10/29/24,8,10
327095,10/15/24,10/19/24,1,4
317121,10/15/24,10/19/24,8,4
323779,10/15/24,10/17/24,1,2
328412,10/15/24,10/22/24,1,5
